Added PV: IOC_MTCA:m0s002-BI02-TimeRiseTS
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:25:09.999000 4138.636612284812
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:25:10.999000 4315.043212605524
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:25:11.999000 4253.449812926236
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:25:15.999000 4191.856413246947
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:25:22.999000 4130.263013567659
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:25:33.999000 4068.6696138882544
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:25:36.999000 4006.076214208966
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:25:44.999000 3944.482814529678
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:25:51.999000 3882.8894148503896
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:25:57.999000 3821.2960151711013
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:26:07.999000 3759.702615491813
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:26:13.999000 3697.109215812525
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:26:19.999000 3516.5158161332365
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:26:25.999000 3454.922416453832
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:26:35.999000 3393.3290167745436
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:26:42.999000 3330.7356170952553
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:26:46.999000 3269.142217415967
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:26:56.999000 3207.5488177366788
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:01.999000 3145.9554180573905
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:09.999000 3084.362018378102
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:11.999000 3260.768618698814
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:12.999000 3199.1752190195257
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:14.999000 3136.581819340121
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:22.999000 3074.9884196608327
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:25.999000 3251.3950199815445
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:27.999000 3189.801620302256
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:34.999000 3128.208220622968
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:40.999000 3066.6148209436797
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:48.999000 3004.0214212643914
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:52.999000 2823.428021585103
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:53.999000 3118.8346219056984
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:54.999000 2938.24122222641
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:55.999000 3233.647822547122
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:27:56.999000 3053.0544228678336
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:28:03.999000 2991.4610231885454
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:28:08.999000 2929.867623509257
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:28:14.999000 2867.274223829969
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:28:23.999000 2805.6808241506806
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:28:24.999000 2982.087424471276
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:28:25.999000 2920.4940247919876
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:28:27.999000 2858.9006251126993
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:28:40.999000 2797.307225433411
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:28:44.999000 2735.713825754123
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:28:55.999000 2673.1204260748345
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:00.999000 2611.5270263955463
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:06.999000 2549.933626716258
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:07.999000 2726.3402270369697
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:08.999000 2664.746827357565
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:14.999000 2603.153427678277
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:15.999000 2779.5600279989885
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:16.999000 2717.9666283197002
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:22.999000 2656.373228640412
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:27.999000 2593.7798289611237
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:28.999000 2771.1864292818354
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:32.999000 2708.593029602547
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:38.999000 2527.9996299231425
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:39.999000 2823.406230243854
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:40.999000 2642.812830564566
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:48.999000 2581.2194308852777
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:55.999000 2518.6260312059894
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:56.999000 2696.032631526701
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:29:57.999000 2633.439231847413
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:04.999000 2571.8458321681246
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:05.999000 2748.25243248872
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:07.999000 2686.6590328094317
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:13.999000 2625.0656331301434
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:14.999000 2801.472233450855
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:16.999000 2739.878833771567
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:25.999000 2678.2854340922786
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:27.999000 2616.6920344129903
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:28.999000 2793.098634733702
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:33.999000 2731.5052350542974
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:34.999000 2907.911835375009
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:37.999000 2846.318435695721
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:38.999000 3022.7250360164326
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:39.999000 2961.1316363371443
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:46.999000 2898.538236657856
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:30:57.999000 2836.9448369785678
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:08.999000 2775.3514372992795
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:09.999000 2951.7580376199912
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:10.999000 2890.1646379405865
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:17.999000 2828.5712382612983
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:18.999000 3004.97783858201
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:19.999000 2943.3844389027217
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:27.999000 2881.7910392234335
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:28.999000 3058.197639544145
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:29.999000 2996.604239864857
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:37.999000 2934.0108401855687
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:38.999000 3111.417440506164
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:40.999000 3048.8240408268757
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:51.999000 2868.2306411475874
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:31:59.999000 2806.637241468299
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:32:01.999000 2983.043841789011
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:32:04.999000 2921.4504421097226
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:32:14.999000 2859.8570424304344
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:32:27.999000 2797.263642751146
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:32:37.999000 2735.6702430717414
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:32:39.999000 2912.076843392453
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:32:40.999000 2850.483443713165
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:32:48.999000 2788.8900440338766
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:00.999000 2727.2966443545884
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:01.999000 2903.7032446753
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:04.999000 2842.109844996012
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:09.999000 3018.5164453167235
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:11.999000 2956.923045637319
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:16.999000 2895.3296459580306
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:27.999000 2832.7362462787423
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:28.999000 3010.142846599454
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:29.999000 2947.549446920166
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:31.999000 3124.9560472408775
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:32.999000 3062.3626475615893
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:33.999000 3239.769247882301
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:34.999000 3177.1758482030127
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:43.999000 3115.582448523608
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:44.999000 3291.9890488443198
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:47.999000 3230.3956491650315
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:55.999000 3168.8022494857432
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:33:56.999000 3345.208849806455
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:34:00.999000 3283.6154501271667
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:34:01.999000 3460.0220504478784
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:34:02.999000 3398.42865076859
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:34:18.999000 3336.8352510891855
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:34:27.999000 3274.241851409897
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:34:41.999000 3212.648451730609
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:34:42.999000 3389.0550520513207
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:34:45.999000 3327.4616523720324
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:34:58.999000 3146.868252692744
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:34:59.999000 3442.274853013456
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:35:01.999000 3261.6814533341676
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:35:12.999000 3200.088053654763
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:35:13.999000 3376.4946539754746
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:35:15.999000 3314.9012542961864
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:35:27.999000 3252.307854616898
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:35:28.999000 3429.71445493761
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:35:33.999000 3367.1210552583216
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:35:34.999000 3544.5276555790333
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:35:35.999000 3481.934255899745
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:35:46.999000 3420.3408562203404
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:36:00.999000 3358.747456541052
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:36:01.999000 3535.154056861764
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:36:05.999000 3473.5606571824756
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:36:14.999000 3411.9672575031873
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:36:25.999000 3350.373857823899
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:36:41.999000 3287.7804581446107
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:36:55.999000 3226.1870584653225
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:07.999000 3164.593658786034
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:08.999000 3341.0002591066295
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:09.999000 3279.4068594273413
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:16.999000 3217.813459748053
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:27.999000 3156.2200600687647
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:28.999000 3332.6266603894765
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:32.999000 3271.033260710188
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:45.999000 3208.4398610309
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:46.999000 3385.8464613516117
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:47.999000 3323.253061672207
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:53.999000 3142.6596619929187
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:54.999000 3438.0662623136304
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:37:55.999000 3257.472862634342
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:08.999000 3195.879462955054
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:16.999000 3133.2860632757656
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:18.999000 3310.6926635964774
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:19.999000 3248.099263917189
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:27.999000 3186.5058642377844
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:29.999000 3362.912464558496
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:38.999000 3301.319064879208
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:39.999000 3477.7256651999196
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:40.999000 3416.1322655206313
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:46.999000 3354.538865841343
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:47.999000 3530.945466162055
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:48.999000 3469.3520664827665
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:38:58.999000 3407.758666803362
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:09.999000 3346.1652671240736
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:18.999000 3283.5718674447853
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:23.999000 3221.978467765497
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:25.999000 3398.385068086209
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:27.999000 3336.7916684069205
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:35.999000 3275.1982687276322
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:36.999000 3451.604869048344
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:38.999000 3390.0114693690557
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:50.999000 3328.418069689651
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:55.999000 3266.8246700103628
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:56.999000 3443.2312703310745
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:39:57.999000 3381.637870651786
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:40:06.999000 3319.044470972498
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:40:19.999000 3257.4510712932097
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:40:26.999000 3076.8576716139214
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:40:27.999000 3015.264271934633
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:40:28.999000 3191.6708722552285
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:40:35.999000 3130.07747257594
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:40:41.999000 3067.484072896652
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:40:50.999000 3005.8906732173637
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:40:58.999000 2944.2972735380754
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:41:07.999000 2882.703873858787
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:41:09.999000 3059.110474179499
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:41:10.999000 2997.5170745002106
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:41:16.999000 2935.923674820806
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:41:24.999000 2873.3302751415176
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:41:33.999000 2811.7368754622294
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:41:43.999000 2750.143475782941
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:41:49.999000 2688.550076103653
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:41:58.999000 2625.9566764243646
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:06.999000 2564.3632767450763
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:11.999000 2502.769877065788
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:12.999000 2679.1764773863833
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:13.999000 2617.583077707095
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:20.999000 2436.989678027807
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:26.999000 2374.3962783485185
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:27.999000 2312.8028786692303
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:28.999000 2489.209478989942
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:31.999000 2427.6160793106537
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:40.999000 2366.0226796313655
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:45.999000 2304.429279952077
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:42:55.999000 2242.8358802726725
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:00.999000 2180.2424805933842
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:06.999000 2118.649080914096
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:07.999000 2295.0556812348077
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:08.999000 2233.4622815555194
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:14.999000 2171.868881876231
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:17.999000 2110.275482196943
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:18.999000 2286.6820825176546
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:19.999000 2225.08868283825
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:20.999000 2401.4952831589617
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:21.999000 2339.9018834796734
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:27.999000 2278.308483800385
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:28.999000 2454.715084121097
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:29.999000 2393.1216844418086
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:33.999000 2330.5282847625203
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:41.999000 2268.934885083232
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:47.999000 2088.3414854038274
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:52.999000 2025.7480857245391
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:53.999000 2203.154686045251
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:54.999000 2140.5612863659626
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:43:59.999000 2078.9678866866743
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:44:06.999000 2017.374487007386
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:44:13.999000 1955.7810873280978
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:44:18.999000 1894.1876876488095
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:44:26.999000 1831.5942879694048
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:44:27.999000 1770.0008882901166
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:44:32.999000 1708.4074886108283
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:44:38.999000 1646.81408893154
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:44:45.999000 1585.2206892522518
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:44:51.999000 1522.6272895729635
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:45:01.999000 1461.0338898936752
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:45:08.999000 1399.440490214387
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:45:13.999000 1218.8470905350987
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:45:20.999000 1156.253690855694
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:45:27.999000 1094.6602911764057
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:45:32.999000 1033.0668914971175
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:45:38.999000 971.4734918178292
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:45:45.999000 909.8800921385409
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:45:49.999000 847.2866924592527
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:45:55.999000 785.6932927799644
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:02.999000 724.0998931006761
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:08.999000 662.5064934212714
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:09.999000 838.9130937419832
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:10.999000 777.3196940626949
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:14.999000 714.7262943834066
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:22.999000 653.1328947041184
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:27.999000 591.5394950248301
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:34.999000 410.94609534554183
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:39.999000 348.35269566625357
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:47.999000 286.7592959868489
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:52.999000 225.16589630756062
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:46:59.999000 163.57249662827235
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:03.999000 101.97909694898408
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:08.999000 39.38569726969581
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:09.999000 216.79229759040754
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:10.999000 154.19889791111927
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:15.999000 92.605498231831
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:22.999000 31.012098552426323
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:25.999000 -30.581301126861945
